year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2019-10-01,RAJ,323385006,Modafinil 100mg tablets,180
2019-10-01,RAL,323385006,Modafinil 100mg tablets,19
2019-10-01,RAP,323385006,Modafinil 100mg tablets,14
2019-10-01,RAS,323385006,Modafinil 100mg tablets,30
2019-10-01,RBL,323385006,Modafinil 100mg tablets,32
2019-10-01,RBS,323385006,Modafinil 100mg tablets,630
2019-10-01,RBT,323385006,Modafinil 100mg tablets,120
2019-10-01,RCF,323385006,Modafinil 100mg tablets,30
2019-10-01,RCU,323385006,Modafinil 100mg tablets,60
2019-10-01,RDD,323385006,Modafinil 100mg tablets,60
2019-10-01,RDE,323385006,Modafinil 100mg tablets,30
2019-10-01,REF,323385006,Modafinil 100mg tablets,118
2019-10-01,REM,323385006,Modafinil 100mg tablets,630
2019-10-01,RET,323385006,Modafinil 100mg tablets,90
2019-10-01,RGM,323385006,Modafinil 100mg tablets,256
2019-10-01,RGQ,323385006,Modafinil 100mg tablets,72
2019-10-01,RGT,323385006,Modafinil 100mg tablets,30
2019-10-01,RH8,323385006,Modafinil 100mg tablets,601
2019-10-01,RHM,323385006,Modafinil 100mg tablets,150
2019-10-01,RHQ,323385006,Modafinil 100mg tablets,660
2019-10-01,RHU,323385006,Modafinil 100mg tablets,30
2019-10-01,RJ1,323385006,Modafinil 100mg tablets,1380
2019-10-01,RJ6,323385006,Modafinil 100mg tablets,5
2019-10-01,RJ7,323385006,Modafinil 100mg tablets,30
2019-10-01,RJC,323385006,Modafinil 100mg tablets,44
2019-10-01,RJE,323385006,Modafinil 100mg tablets,576
2019-10-01,RJL,323385006,Modafinil 100mg tablets,60
2019-10-01,RJZ,323385006,Modafinil 100mg tablets,60
2019-10-01,RK9,323385006,Modafinil 100mg tablets,90
2019-10-01,RKB,323385006,Modafinil 100mg tablets,990
2019-10-01,RKL,323385006,Modafinil 100mg tablets,90
2019-10-01,RL4,323385006,Modafinil 100mg tablets,-60
2019-10-01,RLQ,323385006,Modafinil 100mg tablets,509
2019-10-01,RLY,323385006,Modafinil 100mg tablets,30
2019-10-01,RM1,323385006,Modafinil 100mg tablets,30
2019-10-01,RM2,323385006,Modafinil 100mg tablets,270
2019-10-01,RM3,323385006,Modafinil 100mg tablets,4754
2019-10-01,RN7,323385006,Modafinil 100mg tablets,37
2019-10-01,RNA,323385006,Modafinil 100mg tablets,60
2019-10-01,RNU,323385006,Modafinil 100mg tablets,112
2019-10-01,RNZ,323385006,Modafinil 100mg tablets,90
2019-10-01,RP5,323385006,Modafinil 100mg tablets,30
2019-10-01,RPA,323385006,Modafinil 100mg tablets,30
2019-10-01,RPC,323385006,Modafinil 100mg tablets,510
2019-10-01,RQ3,323385006,Modafinil 100mg tablets,270
2019-10-01,RQ8,323385006,Modafinil 100mg tablets,112
2019-10-01,RQM,323385006,Modafinil 100mg tablets,10
2019-10-01,RR1,323385006,Modafinil 100mg tablets,60
2019-10-01,RR8,323385006,Modafinil 100mg tablets,150
2019-10-01,RRF,323385006,Modafinil 100mg tablets,30
2019-10-01,RRK,323385006,Modafinil 100mg tablets,900
2019-10-01,RRP,323385006,Modafinil 100mg tablets,60
2019-10-01,RT2,323385006,Modafinil 100mg tablets,42
2019-10-01,RT3,323385006,Modafinil 100mg tablets,150
2019-10-01,RTD,323385006,Modafinil 100mg tablets,1467
2019-10-01,RTE,323385006,Modafinil 100mg tablets,30
2019-10-01,RTP,323385006,Modafinil 100mg tablets,568
2019-10-01,RTR,323385006,Modafinil 100mg tablets,1266
2019-10-01,RV5,323385006,Modafinil 100mg tablets,30
2019-10-01,RVJ,323385006,Modafinil 100mg tablets,152
2019-10-01,RVN,323385006,Modafinil 100mg tablets,168
2019-10-01,RVW,323385006,Modafinil 100mg tablets,2
2019-10-01,RVY,323385006,Modafinil 100mg tablets,30
2019-10-01,RW1,323385006,Modafinil 100mg tablets,56
2019-10-01,RW6,323385006,Modafinil 100mg tablets,318
2019-10-01,RWA,323385006,Modafinil 100mg tablets,5340
2019-10-01,RWD,323385006,Modafinil 100mg tablets,120
2019-10-01,RWE,323385006,Modafinil 100mg tablets,180
2019-10-01,RWF,323385006,Modafinil 100mg tablets,10
2019-10-01,RWJ,323385006,Modafinil 100mg tablets,90
2019-10-01,RWP,323385006,Modafinil 100mg tablets,-40
2019-10-01,RX1,323385006,Modafinil 100mg tablets,420
2019-10-01,RX2,323385006,Modafinil 100mg tablets,46
2019-10-01,RX4,323385006,Modafinil 100mg tablets,99
2019-10-01,RXC,323385006,Modafinil 100mg tablets,210
2019-10-01,RXF,323385006,Modafinil 100mg tablets,270
2019-10-01,RXH,323385006,Modafinil 100mg tablets,390
2019-10-01,RXN,323385006,Modafinil 100mg tablets,-90
2019-10-01,RXQ,323385006,Modafinil 100mg tablets,380
2019-10-01,RXR,323385006,Modafinil 100mg tablets,20
2019-10-01,RXT,323385006,Modafinil 100mg tablets,56
2019-10-01,RXV,323385006,Modafinil 100mg tablets,-10
2019-10-01,RYJ,323385006,Modafinil 100mg tablets,1260
2019-10-01,RYR,323385006,Modafinil 100mg tablets,74
2019-10-01,R1A,407861004,Modafinil 200mg tablets,30
2019-10-01,RA9,407861004,Modafinil 200mg tablets,-30
2019-10-01,RC1,407861004,Modafinil 200mg tablets,30
2019-10-01,REM,407861004,Modafinil 200mg tablets,390
2019-10-01,RET,407861004,Modafinil 200mg tablets,360
2019-10-01,RFS,407861004,Modafinil 200mg tablets,30
2019-10-01,RHQ,407861004,Modafinil 200mg tablets,120
2019-10-01,RJ1,407861004,Modafinil 200mg tablets,150
2019-10-01,RJL,407861004,Modafinil 200mg tablets,180
2019-10-01,RJZ,407861004,Modafinil 200mg tablets,60
2019-10-01,RLQ,407861004,Modafinil 200mg tablets,970
2019-10-01,RM1,407861004,Modafinil 200mg tablets,30
2019-10-01,RM2,407861004,Modafinil 200mg tablets,56
2019-10-01,RPC,407861004,Modafinil 200mg tablets,120
2019-10-01,RTR,407861004,Modafinil 200mg tablets,480
2019-10-01,RV5,407861004,Modafinil 200mg tablets,140
2019-10-01,RVJ,407861004,Modafinil 200mg tablets,60
2019-10-01,RWD,407861004,Modafinil 200mg tablets,30
2019-10-01,RWP,407861004,Modafinil 200mg tablets,30
2019-10-01,RX3,407861004,Modafinil 200mg tablets,90
2019-10-01,RXF,407861004,Modafinil 200mg tablets,819
2019-10-01,RXV,407861004,Modafinil 200mg tablets,84
2019-10-01,RY8,407861004,Modafinil 200mg tablets,30
2019-10-01,RYG,407861004,Modafinil 200mg tablets,21
2019-10-01,RA4,33470511000001103,Pitolisant 18mg tablets,153
2019-10-01,REM,33470511000001103,Pitolisant 18mg tablets,720
2019-10-01,RGM,33470511000001103,Pitolisant 18mg tablets,60
2019-10-01,RJ1,33470511000001103,Pitolisant 18mg tablets,2160
2019-10-01,RJE,33470511000001103,Pitolisant 18mg tablets,60
2019-10-01,RTD,33470511000001103,Pitolisant 18mg tablets,720
2019-10-01,RTR,33470511000001103,Pitolisant 18mg tablets,1560
2019-10-01,RWE,33470511000001103,Pitolisant 18mg tablets,150
2019-10-01,RA4,33470611000001104,Pitolisant 4.5mg tablets,44
2019-10-01,REM,33470611000001104,Pitolisant 4.5mg tablets,39
2019-10-01,RJ1,33470611000001104,Pitolisant 4.5mg tablets,750
2019-10-01,RJE,33470611000001104,Pitolisant 4.5mg tablets,60
2019-10-01,RRK,33470611000001104,Pitolisant 4.5mg tablets,120
2019-10-01,RTR,33470611000001104,Pitolisant 4.5mg tablets,360
2019-10-01,RWE,33595811000001106,Dexamfetamine 10mg tablets,120
2019-10-01,RXA,33595811000001106,Dexamfetamine 10mg tablets,51
2019-10-01,RV3,33595911000001101,Dexamfetamine 20mg tablets,28
2019-10-01,R1D,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,R1L,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RA2,36123511000001103,Methylphenidate 18mg modified-release tablets,18
2019-10-01,RA7,36123511000001103,Methylphenidate 18mg modified-release tablets,17
2019-10-01,RAJ,36123511000001103,Methylphenidate 18mg modified-release tablets,88
2019-10-01,RAL,36123511000001103,Methylphenidate 18mg modified-release tablets,88
2019-10-01,RAS,36123511000001103,Methylphenidate 18mg modified-release tablets,7
2019-10-01,RBA,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-10-01,RBD,36123511000001103,Methylphenidate 18mg modified-release tablets,70
2019-10-01,RBL,36123511000001103,Methylphenidate 18mg modified-release tablets,40
2019-10-01,RBS,36123511000001103,Methylphenidate 18mg modified-release tablets,58
2019-10-01,RD3,36123511000001103,Methylphenidate 18mg modified-release tablets,49
2019-10-01,RDE,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RDU,36123511000001103,Methylphenidate 18mg modified-release tablets,8
2019-10-01,RDY,36123511000001103,Methylphenidate 18mg modified-release tablets,122
2019-10-01,RF4,36123511000001103,Methylphenidate 18mg modified-release tablets,6
2019-10-01,RFS,36123511000001103,Methylphenidate 18mg modified-release tablets,158
2019-10-01,RGD,36123511000001103,Methylphenidate 18mg modified-release tablets,7
2019-10-01,RGP,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RH5,36123511000001103,Methylphenidate 18mg modified-release tablets,14
2019-10-01,RH8,36123511000001103,Methylphenidate 18mg modified-release tablets,37
2019-10-01,RHA,36123511000001103,Methylphenidate 18mg modified-release tablets,267
2019-10-01,RHM,36123511000001103,Methylphenidate 18mg modified-release tablets,91
2019-10-01,RHQ,36123511000001103,Methylphenidate 18mg modified-release tablets,4
2019-10-01,RJ1,36123511000001103,Methylphenidate 18mg modified-release tablets,420
2019-10-01,RJ6,36123511000001103,Methylphenidate 18mg modified-release tablets,17
2019-10-01,RJL,36123511000001103,Methylphenidate 18mg modified-release tablets,780
2019-10-01,RJR,36123511000001103,Methylphenidate 18mg modified-release tablets,79
2019-10-01,RJZ,36123511000001103,Methylphenidate 18mg modified-release tablets,-45
2019-10-01,RK9,36123511000001103,Methylphenidate 18mg modified-release tablets,134
2019-10-01,RKE,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RM2,36123511000001103,Methylphenidate 18mg modified-release tablets,14
2019-10-01,RM3,36123511000001103,Methylphenidate 18mg modified-release tablets,300
2019-10-01,RMC,36123511000001103,Methylphenidate 18mg modified-release tablets,2
2019-10-01,RMP,36123511000001103,Methylphenidate 18mg modified-release tablets,91
2019-10-01,RN3,36123511000001103,Methylphenidate 18mg modified-release tablets,990
2019-10-01,RN7,36123511000001103,Methylphenidate 18mg modified-release tablets,75
2019-10-01,RNA,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RNL,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RNS,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RNU,36123511000001103,Methylphenidate 18mg modified-release tablets,-2
2019-10-01,RNZ,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-10-01,RPC,36123511000001103,Methylphenidate 18mg modified-release tablets,210
2019-10-01,RPG,36123511000001103,Methylphenidate 18mg modified-release tablets,861
2019-10-01,RQM,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-10-01,RQY,36123511000001103,Methylphenidate 18mg modified-release tablets,127
2019-10-01,RR1,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RRF,36123511000001103,Methylphenidate 18mg modified-release tablets,582
2019-10-01,RRK,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-10-01,RRP,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RT1,36123511000001103,Methylphenidate 18mg modified-release tablets,34
2019-10-01,RT2,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RTD,36123511000001103,Methylphenidate 18mg modified-release tablets,58
2019-10-01,RTE,36123511000001103,Methylphenidate 18mg modified-release tablets,14
2019-10-01,RTV,36123511000001103,Methylphenidate 18mg modified-release tablets,5
2019-10-01,RV3,36123511000001103,Methylphenidate 18mg modified-release tablets,244
2019-10-01,RV5,36123511000001103,Methylphenidate 18mg modified-release tablets,365
2019-10-01,RV9,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RVJ,36123511000001103,Methylphenidate 18mg modified-release tablets,-8
2019-10-01,RVN,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RVR,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-10-01,RVY,36123511000001103,Methylphenidate 18mg modified-release tablets,270
2019-10-01,RW3,36123511000001103,Methylphenidate 18mg modified-release tablets,7
2019-10-01,RW4,36123511000001103,Methylphenidate 18mg modified-release tablets,141
2019-10-01,RW5,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-10-01,RW6,36123511000001103,Methylphenidate 18mg modified-release tablets,148
2019-10-01,RWD,36123511000001103,Methylphenidate 18mg modified-release tablets,1323
2019-10-01,RWG,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RWH,36123511000001103,Methylphenidate 18mg modified-release tablets,585
2019-10-01,RWJ,36123511000001103,Methylphenidate 18mg modified-release tablets,251
2019-10-01,RWK,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-10-01,RWR,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-10-01,RWV,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-10-01,RWW,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RX1,36123511000001103,Methylphenidate 18mg modified-release tablets,96
2019-10-01,RX2,36123511000001103,Methylphenidate 18mg modified-release tablets,58
2019-10-01,RX3,36123511000001103,Methylphenidate 18mg modified-release tablets,70
2019-10-01,RX4,36123511000001103,Methylphenidate 18mg modified-release tablets,278
2019-10-01,RXA,36123511000001103,Methylphenidate 18mg modified-release tablets,58
2019-10-01,RXE,36123511000001103,Methylphenidate 18mg modified-release tablets,186
2019-10-01,RXF,36123511000001103,Methylphenidate 18mg modified-release tablets,193
2019-10-01,RXG,36123511000001103,Methylphenidate 18mg modified-release tablets,7
2019-10-01,RXK,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RXN,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RXQ,36123511000001103,Methylphenidate 18mg modified-release tablets,360
2019-10-01,RXR,36123511000001103,Methylphenidate 18mg modified-release tablets,1029
2019-10-01,RXT,36123511000001103,Methylphenidate 18mg modified-release tablets,8
2019-10-01,RXV,36123511000001103,Methylphenidate 18mg modified-release tablets,210
2019-10-01,RXY,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RY6,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,RYG,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-10-01,RYJ,36123511000001103,Methylphenidate 18mg modified-release tablets,15
2019-10-01,RYR,36123511000001103,Methylphenidate 18mg modified-release tablets,54
2019-10-01,TAJ,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-10-01,R1D,36124211000001103,Methylphenidate 27mg modified-release tablets,450
2019-10-01,RA3,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RA9,36124211000001103,Methylphenidate 27mg modified-release tablets,150
2019-10-01,RAJ,36124211000001103,Methylphenidate 27mg modified-release tablets,44
2019-10-01,RAL,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-10-01,RBD,36124211000001103,Methylphenidate 27mg modified-release tablets,211
2019-10-01,RBL,36124211000001103,Methylphenidate 27mg modified-release tablets,15
2019-10-01,RBS,36124211000001103,Methylphenidate 27mg modified-release tablets,240
2019-10-01,RD3,36124211000001103,Methylphenidate 27mg modified-release tablets,63
2019-10-01,RDY,36124211000001103,Methylphenidate 27mg modified-release tablets,26
2019-10-01,REM,36124211000001103,Methylphenidate 27mg modified-release tablets,180
2019-10-01,RFS,36124211000001103,Methylphenidate 27mg modified-release tablets,116
2019-10-01,RH8,36124211000001103,Methylphenidate 27mg modified-release tablets,37
2019-10-01,RHA,36124211000001103,Methylphenidate 27mg modified-release tablets,412
2019-10-01,RHM,36124211000001103,Methylphenidate 27mg modified-release tablets,35
2019-10-01,RHU,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-10-01,RJ1,36124211000001103,Methylphenidate 27mg modified-release tablets,180
2019-10-01,RJ2,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RJL,36124211000001103,Methylphenidate 27mg modified-release tablets,240
2019-10-01,RJR,36124211000001103,Methylphenidate 27mg modified-release tablets,86
2019-10-01,RK9,36124211000001103,Methylphenidate 27mg modified-release tablets,6
2019-10-01,RKE,36124211000001103,Methylphenidate 27mg modified-release tablets,59
2019-10-01,RKL,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-10-01,RM1,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RN3,36124211000001103,Methylphenidate 27mg modified-release tablets,2670
2019-10-01,RNS,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-10-01,RNU,36124211000001103,Methylphenidate 27mg modified-release tablets,-12
2019-10-01,RNZ,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-10-01,RPC,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RPG,36124211000001103,Methylphenidate 27mg modified-release tablets,353
2019-10-01,RQY,36124211000001103,Methylphenidate 27mg modified-release tablets,121
2019-10-01,RRE,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RRF,36124211000001103,Methylphenidate 27mg modified-release tablets,898
2019-10-01,RRP,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RT2,36124211000001103,Methylphenidate 27mg modified-release tablets,28
2019-10-01,RTD,36124211000001103,Methylphenidate 27mg modified-release tablets,120
2019-10-01,RTE,36124211000001103,Methylphenidate 27mg modified-release tablets,14
2019-10-01,RV3,36124211000001103,Methylphenidate 27mg modified-release tablets,148
2019-10-01,RV5,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-10-01,RV9,36124211000001103,Methylphenidate 27mg modified-release tablets,86
2019-10-01,RVR,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-10-01,RVY,36124211000001103,Methylphenidate 27mg modified-release tablets,660
2019-10-01,RW1,36124211000001103,Methylphenidate 27mg modified-release tablets,60
2019-10-01,RW3,36124211000001103,Methylphenidate 27mg modified-release tablets,21
2019-10-01,RW4,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-10-01,RW6,36124211000001103,Methylphenidate 27mg modified-release tablets,120
2019-10-01,RWD,36124211000001103,Methylphenidate 27mg modified-release tablets,741
2019-10-01,RWH,36124211000001103,Methylphenidate 27mg modified-release tablets,510
2019-10-01,RWJ,36124211000001103,Methylphenidate 27mg modified-release tablets,302
2019-10-01,RWK,36124211000001103,Methylphenidate 27mg modified-release tablets,2
2019-10-01,RWW,36124211000001103,Methylphenidate 27mg modified-release tablets,90
2019-10-01,RX1,36124211000001103,Methylphenidate 27mg modified-release tablets,88
2019-10-01,RX3,36124211000001103,Methylphenidate 27mg modified-release tablets,79
2019-10-01,RX4,36124211000001103,Methylphenidate 27mg modified-release tablets,220
2019-10-01,RXA,36124211000001103,Methylphenidate 27mg modified-release tablets,30
2019-10-01,RXF,36124211000001103,Methylphenidate 27mg modified-release tablets,238
2019-10-01,RXN,36124211000001103,Methylphenidate 27mg modified-release tablets,180
2019-10-01,RXQ,36124211000001103,Methylphenidate 27mg modified-release tablets,171
2019-10-01,RXR,36124211000001103,Methylphenidate 27mg modified-release tablets,636
2019-10-01,RXV,36124211000001103,Methylphenidate 27mg modified-release tablets,7
2019-10-01,RYR,36124211000001103,Methylphenidate 27mg modified-release tablets,46
2019-10-01,R1C,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,R1D,36124511000001100,Methylphenidate 36mg modified-release tablets,240
2019-10-01,RA2,36124511000001100,Methylphenidate 36mg modified-release tablets,22
2019-10-01,RAJ,36124511000001100,Methylphenidate 36mg modified-release tablets,114
2019-10-01,RAL,36124511000001100,Methylphenidate 36mg modified-release tablets,328
2019-10-01,RAS,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RAT,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-10-01,RBD,36124511000001100,Methylphenidate 36mg modified-release tablets,216
2019-10-01,RBL,36124511000001100,Methylphenidate 36mg modified-release tablets,4
2019-10-01,RBS,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-10-01,RD1,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RDY,36124511000001100,Methylphenidate 36mg modified-release tablets,68
2019-10-01,RFF,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RFS,36124511000001100,Methylphenidate 36mg modified-release tablets,80
2019-10-01,RGP,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RH8,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2019-10-01,RHA,36124511000001100,Methylphenidate 36mg modified-release tablets,346
2019-10-01,RHQ,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-10-01,RJ1,36124511000001100,Methylphenidate 36mg modified-release tablets,540
2019-10-01,RJ6,36124511000001100,Methylphenidate 36mg modified-release tablets,77
2019-10-01,RJR,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2019-10-01,RJZ,36124511000001100,Methylphenidate 36mg modified-release tablets,10
2019-10-01,RK9,36124511000001100,Methylphenidate 36mg modified-release tablets,6
2019-10-01,RM1,36124511000001100,Methylphenidate 36mg modified-release tablets,3
2019-10-01,RM3,36124511000001100,Methylphenidate 36mg modified-release tablets,330
2019-10-01,RMC,36124511000001100,Methylphenidate 36mg modified-release tablets,7
2019-10-01,RN3,36124511000001100,Methylphenidate 36mg modified-release tablets,1140
2019-10-01,RNS,36124511000001100,Methylphenidate 36mg modified-release tablets,77
2019-10-01,RNU,36124511000001100,Methylphenidate 36mg modified-release tablets,111
2019-10-01,RNZ,36124511000001100,Methylphenidate 36mg modified-release tablets,93
2019-10-01,RPC,36124511000001100,Methylphenidate 36mg modified-release tablets,150
2019-10-01,RPG,36124511000001100,Methylphenidate 36mg modified-release tablets,375
2019-10-01,RQ3,36124511000001100,Methylphenidate 36mg modified-release tablets,7
2019-10-01,RQY,36124511000001100,Methylphenidate 36mg modified-release tablets,76
2019-10-01,RRE,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RRF,36124511000001100,Methylphenidate 36mg modified-release tablets,873
2019-10-01,RRK,36124511000001100,Methylphenidate 36mg modified-release tablets,134
2019-10-01,RT1,36124511000001100,Methylphenidate 36mg modified-release tablets,7
2019-10-01,RT2,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RT5,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-10-01,RTD,36124511000001100,Methylphenidate 36mg modified-release tablets,110
2019-10-01,RTE,36124511000001100,Methylphenidate 36mg modified-release tablets,74
2019-10-01,RTG,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-10-01,RTV,36124511000001100,Methylphenidate 36mg modified-release tablets,7
2019-10-01,RV3,36124511000001100,Methylphenidate 36mg modified-release tablets,643
2019-10-01,RV5,36124511000001100,Methylphenidate 36mg modified-release tablets,174
2019-10-01,RVN,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-10-01,RVR,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RVY,36124511000001100,Methylphenidate 36mg modified-release tablets,300
2019-10-01,RW4,36124511000001100,Methylphenidate 36mg modified-release tablets,72
2019-10-01,RW5,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RW6,36124511000001100,Methylphenidate 36mg modified-release tablets,100
2019-10-01,RWD,36124511000001100,Methylphenidate 36mg modified-release tablets,919
2019-10-01,RWE,36124511000001100,Methylphenidate 36mg modified-release tablets,6
2019-10-01,RWH,36124511000001100,Methylphenidate 36mg modified-release tablets,195
2019-10-01,RWJ,36124511000001100,Methylphenidate 36mg modified-release tablets,305
2019-10-01,RWK,36124511000001100,Methylphenidate 36mg modified-release tablets,21
2019-10-01,RWR,36124511000001100,Methylphenidate 36mg modified-release tablets,48
2019-10-01,RX1,36124511000001100,Methylphenidate 36mg modified-release tablets,54
2019-10-01,RX2,36124511000001100,Methylphenidate 36mg modified-release tablets,118
2019-10-01,RX3,36124511000001100,Methylphenidate 36mg modified-release tablets,86
2019-10-01,RX4,36124511000001100,Methylphenidate 36mg modified-release tablets,240
2019-10-01,RXA,36124511000001100,Methylphenidate 36mg modified-release tablets,219
2019-10-01,RXC,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RXE,36124511000001100,Methylphenidate 36mg modified-release tablets,180
2019-10-01,RXF,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-10-01,RXG,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RXN,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-10-01,RXQ,36124511000001100,Methylphenidate 36mg modified-release tablets,157
2019-10-01,RXR,36124511000001100,Methylphenidate 36mg modified-release tablets,453
2019-10-01,RXV,36124511000001100,Methylphenidate 36mg modified-release tablets,174
2019-10-01,RXX,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-10-01,RXY,36124511000001100,Methylphenidate 36mg modified-release tablets,224
2019-10-01,RY6,36124511000001100,Methylphenidate 36mg modified-release tablets,116
2019-10-01,RYG,36124511000001100,Methylphenidate 36mg modified-release tablets,125
2019-10-01,RYK,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2019-10-01,RYR,36124511000001100,Methylphenidate 36mg modified-release tablets,121
2019-10-01,TAH,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-10-01,R1K,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-10-01,R1L,36124811000001102,Methylphenidate 54mg modified-release tablets,76
2019-10-01,RA3,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RA9,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-10-01,RAJ,36124811000001102,Methylphenidate 54mg modified-release tablets,76
2019-10-01,RBD,36124811000001102,Methylphenidate 54mg modified-release tablets,42
2019-10-01,RD3,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RFF,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RFS,36124811000001102,Methylphenidate 54mg modified-release tablets,116
2019-10-01,RGD,36124811000001102,Methylphenidate 54mg modified-release tablets,10
2019-10-01,RHA,36124811000001102,Methylphenidate 54mg modified-release tablets,61
2019-10-01,RK9,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RPC,36124811000001102,Methylphenidate 54mg modified-release tablets,240
2019-10-01,RPG,36124811000001102,Methylphenidate 54mg modified-release tablets,164
2019-10-01,RRF,36124811000001102,Methylphenidate 54mg modified-release tablets,121
2019-10-01,RT5,36124811000001102,Methylphenidate 54mg modified-release tablets,90
2019-10-01,RTD,36124811000001102,Methylphenidate 54mg modified-release tablets,277
2019-10-01,RV3,36124811000001102,Methylphenidate 54mg modified-release tablets,254
2019-10-01,RV9,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RVY,36124811000001102,Methylphenidate 54mg modified-release tablets,120
2019-10-01,RW5,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RW6,36124811000001102,Methylphenidate 54mg modified-release tablets,28
2019-10-01,RWD,36124811000001102,Methylphenidate 54mg modified-release tablets,240
2019-10-01,RWH,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-10-01,RWJ,36124811000001102,Methylphenidate 54mg modified-release tablets,60
